,T° Read 1:630,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
94.13333333333334,37,,,,,,,,,,,,,,0.116,0.112,0.111,0.117,0.113,0.112,0.113,0.111,0.084,0.083,,,0.117,0.117,0.114,0.117,0.116,0.115,0.114,0.113,0.083,0.083,,,0.114,0.113,0.116,0.119,0.117,0.111,0.118,0.117,0.083,0.083,,,0.107,0.107,0.11,0.111,0.11,0.111,0.102,0.111,0.083,0.083,,,0.108,0.112,0.112,0.111,0.112,0.11,0.114,0.11,0.083,0.082,,,0.082,0.084,0.084,0.083,0.082,0.082,0.084,0.084,0.085,0.083,,,,,,,,,,,
101.13333333333334,37,,,,,,,,,,,,,,0.117,0.113,0.113,0.119,0.115,0.114,0.115,0.113,0.084,0.083,,,0.119,0.119,0.116,0.119,0.118,0.116,0.115,0.115,0.083,0.083,,,0.117,0.115,0.118,0.122,0.118,0.113,0.12,0.118,0.083,0.084,,,0.109,0.108,0.111,0.111,0.112,0.112,0.103,0.112,0.083,0.083,,,0.109,0.114,0.113,0.112,0.113,0.111,0.116,0.111,0.083,0.082,,,0.082,0.084,0.084,0.083,0.083,0.082,0.084,0.085,0.085,0.083,,,,,,,,,,,
113.43333333333334,37,,,,,,,,,,,,,,0.119,0.115,0.116,0.121,0.115,0.114,0.115,0.115,0.085,0.083,,,0.119,0.119,0.117,0.121,0.119,0.117,0.119,0.117,0.083,0.083,,,0.119,0.117,0.12,0.127,0.118,0.117,0.12,0.117,0.083,0.083,,,0.106,0.11,0.112,0.116,0.113,0.112,0.106,0.115,0.083,0.083,,,0.112,0.115,0.115,0.112,0.113,0.112,0.116,0.113,0.083,0.082,,,0.082,0.084,0.084,0.084,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
120.43333333333334,37,,,,,,,,,,,,,,0.122,0.119,0.117,0.124,0.119,0.117,0.118,0.117,0.085,0.083,,,0.12,0.122,0.118,0.122,0.121,0.119,0.119,0.118,0.083,0.083,,,0.12,0.118,0.123,0.13,0.118,0.118,0.121,0.117,0.083,0.083,,,0.107,0.111,0.113,0.117,0.114,0.113,0.108,0.115,0.083,0.082,,,0.113,0.116,0.116,0.113,0.115,0.113,0.116,0.113,0.083,0.082,,,0.082,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
144.63333333333333,37,,,,,,,,,,,,,,0.121,0.124,0.119,0.126,0.12,0.118,0.12,0.12,0.085,0.083,,,0.126,0.13,0.126,0.131,0.123,0.122,0.124,0.121,0.083,0.083,,,0.127,0.126,0.131,0.134,0.127,0.124,0.125,0.122,0.084,0.083,,,0.11,0.114,0.115,0.119,0.116,0.115,0.108,0.117,0.083,0.083,,,0.114,0.117,0.117,0.115,0.116,0.115,0.119,0.116,0.084,0.082,,,0.082,0.084,0.084,0.083,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
151.63333333333333,37,,,,,,,,,,,,,,0.133,0.129,0.129,0.124,0.129,0.13,0.131,0.12,0.085,0.083,,,0.128,0.13,0.128,0.136,0.127,0.125,0.126,0.122,0.083,0.083,,,0.131,0.129,0.134,0.133,0.131,0.129,0.127,0.126,0.083,0.083,,,0.112,0.115,0.116,0.118,0.117,0.116,0.108,0.119,0.083,0.083,,,0.116,0.118,0.117,0.116,0.117,0.117,0.121,0.117,0.083,0.082,,,0.083,0.084,0.084,0.083,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
158.65,37,,,,,,,,,,,,,,0.131,0.132,0.127,0.126,0.131,0.131,0.133,0.12,0.085,0.083,,,0.128,0.13,0.13,0.137,0.131,0.129,0.129,0.124,0.083,0.083,,,0.133,0.132,0.135,0.134,0.133,0.13,0.128,0.128,0.083,0.083,,,0.113,0.116,0.117,0.119,0.116,0.116,0.108,0.119,0.083,0.083,,,0.117,0.119,0.119,0.116,0.118,0.116,0.12,0.118,0.083,0.082,,,0.083,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
165.65,37,,,,,,,,,,,,,,0.131,0.134,0.128,0.128,0.128,0.129,0.13,0.122,0.085,0.083,,,0.129,0.13,0.13,0.137,0.129,0.131,0.131,0.127,0.083,0.083,,,0.134,0.134,0.137,0.133,0.131,0.132,0.128,0.128,0.083,0.083,,,0.114,0.116,0.117,0.119,0.116,0.116,0.109,0.12,0.083,0.083,,,0.114,0.119,0.121,0.119,0.117,0.116,0.123,0.119,0.083,0.082,,,0.082,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
172.66666666666666,37.1,,,,,,,,,,,,,,0.134,0.134,0.132,0.131,0.131,0.128,0.131,0.124,0.085,0.083,,,0.131,0.131,0.131,0.137,0.13,0.133,0.131,0.126,0.083,0.083,,,0.135,0.13,0.129,0.133,0.132,0.133,0.13,0.129,0.083,0.083,,,0.115,0.115,0.118,0.121,0.117,0.119,0.111,0.12,0.083,0.083,,,0.114,0.122,0.119,0.121,0.116,0.117,0.124,0.119,0.083,0.082,,,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
179.68333333333334,37,,,,,,,,,,,,,,0.136,0.137,0.138,0.133,0.135,0.132,0.133,0.126,0.084,0.083,,,0.13,0.131,0.132,0.14,0.131,0.133,0.132,0.127,0.083,0.083,,,0.134,0.13,0.128,0.134,0.132,0.132,0.129,0.128,0.083,0.083,,,0.116,0.114,0.119,0.123,0.118,0.122,0.113,0.124,0.083,0.083,,,0.115,0.124,0.118,0.121,0.115,0.12,0.123,0.122,0.083,0.082,,,0.083,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
186.7,37,,,,,,,,,,,,,,0.141,0.136,0.14,0.137,0.137,0.133,0.133,0.129,0.084,0.083,,,0.128,0.13,0.131,0.139,0.132,0.132,0.13,0.127,0.083,0.083,,,0.132,0.129,0.128,0.131,0.132,0.128,0.129,0.127,0.083,0.082,,,0.117,0.114,0.119,0.124,0.117,0.122,0.113,0.126,0.083,0.083,,,0.118,0.124,0.117,0.12,0.116,0.12,0.123,0.124,0.083,0.082,,,0.083,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
193.71666666666667,37,,,,,,,,,,,,,,0.141,0.138,0.14,0.14,0.138,0.134,0.135,0.132,0.084,0.083,,,0.127,0.131,0.132,0.139,0.134,0.133,0.131,0.128,0.083,0.083,,,0.132,0.13,0.129,0.135,0.132,0.128,0.131,0.128,0.083,0.083,,,0.118,0.115,0.118,0.124,0.117,0.123,0.113,0.126,0.083,0.083,,,0.118,0.124,0.118,0.12,0.117,0.122,0.125,0.125,0.083,0.082,,,0.082,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
200.73333333333332,37,,,,,,,,,,,,,,0.145,0.141,0.144,0.143,0.139,0.136,0.136,0.135,0.085,0.083,,,0.127,0.13,0.132,0.14,0.132,0.134,0.13,0.128,0.083,0.083,,,0.129,0.13,0.129,0.137,0.132,0.127,0.131,0.128,0.083,0.083,,,0.118,0.115,0.119,0.125,0.118,0.123,0.114,0.126,0.083,0.083,,,0.118,0.124,0.118,0.121,0.118,0.122,0.126,0.126,0.083,0.082,,,0.082,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
207.73333333333332,37,,,,,,,,,,,,,,0.148,0.143,0.146,0.146,0.141,0.138,0.139,0.138,0.085,0.083,,,0.127,0.13,0.132,0.14,0.134,0.133,0.131,0.129,0.083,0.083,,,0.128,0.13,0.13,0.139,0.13,0.128,0.131,0.127,0.083,0.083,,,0.118,0.117,0.12,0.125,0.119,0.123,0.115,0.127,0.083,0.083,,,0.118,0.126,0.121,0.124,0.119,0.122,0.128,0.126,0.083,0.082,,,0.082,0.084,0.084,0.083,0.083,0.082,0.084,0.085,0.085,0.082,,,,,,,,,,,
214.75,37.1,,,,,,,,,,,,,,0.15,0.146,0.149,0.149,0.144,0.141,0.142,0.141,0.084,0.083,,,0.126,0.129,0.131,0.138,0.133,0.131,0.131,0.13,0.083,0.083,,,0.128,0.131,0.13,0.139,0.129,0.127,0.13,0.127,0.083,0.083,,,0.119,0.119,0.12,0.126,0.119,0.123,0.117,0.127,0.083,0.083,,,0.119,0.128,0.123,0.126,0.121,0.123,0.13,0.127,0.084,0.082,,,0.082,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
221.75,37,,,,,,,,,,,,,,0.153,0.149,0.152,0.153,0.147,0.143,0.145,0.144,0.085,0.083,,,0.127,0.129,0.131,0.138,0.134,0.131,0.132,0.13,0.083,0.083,,,0.128,0.131,0.131,0.14,0.13,0.129,0.131,0.127,0.083,0.083,,,0.12,0.121,0.122,0.127,0.12,0.124,0.118,0.128,0.083,0.082,,,0.119,0.129,0.124,0.128,0.123,0.123,0.131,0.128,0.083,0.082,,,0.082,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
241.28333333333333,37.1,,,,,,,,,,,,,,0.157,0.155,0.158,0.161,0.151,0.15,0.149,0.15,0.085,0.083,,,0.131,0.138,0.131,0.137,0.13,0.13,0.131,0.132,0.083,0.083,,,0.13,0.131,0.133,0.142,0.133,0.128,0.132,0.128,0.084,0.083,,,0.12,0.12,0.12,0.128,0.119,0.119,0.119,0.131,0.083,0.083,,,0.122,0.135,0.126,0.129,0.125,0.125,0.133,0.128,0.084,0.082,,,0.082,0.084,0.085,0.083,0.083,0.084,0.084,0.085,0.085,0.083,,,,,,,,,,,
248.28333333333333,37,,,,,,,,,,,,,,0.159,0.158,0.161,0.164,0.152,0.151,0.149,0.153,0.085,0.083,,,0.129,0.133,0.136,0.139,0.131,0.132,0.131,0.13,0.083,0.083,,,0.13,0.13,0.132,0.141,0.129,0.127,0.131,0.127,0.084,0.083,,,0.122,0.123,0.122,0.128,0.122,0.121,0.121,0.131,0.083,0.083,,,0.122,0.133,0.126,0.129,0.124,0.125,0.132,0.13,0.083,0.082,,,0.084,0.084,0.085,0.083,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
255.28333333333333,37,,,,,,,,,,,,,,0.162,0.161,0.163,0.167,0.153,0.152,0.151,0.156,0.085,0.083,,,0.127,0.132,0.133,0.141,0.128,0.129,0.129,0.128,0.083,0.083,,,0.13,0.129,0.13,0.14,0.129,0.125,0.131,0.127,0.084,0.083,,,0.127,0.125,0.125,0.127,0.122,0.125,0.123,0.13,0.083,0.083,,,0.122,0.129,0.125,0.128,0.124,0.124,0.13,0.131,0.083,0.082,,,0.082,0.084,0.084,0.083,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
262.3,37,,,,,,,,,,,,,,0.164,0.164,0.165,0.171,0.156,0.156,0.154,0.16,0.084,0.083,,,0.127,0.133,0.133,0.14,0.128,0.13,0.13,0.126,0.083,0.083,,,0.131,0.128,0.129,0.139,0.132,0.125,0.131,0.127,0.083,0.083,,,0.127,0.125,0.125,0.13,0.122,0.124,0.122,0.13,0.083,0.083,,,0.123,0.127,0.125,0.127,0.125,0.125,0.129,0.131,0.083,0.082,,,0.084,0.084,0.084,0.083,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
269.3,37,,,,,,,,,,,,,,0.167,0.168,0.169,0.174,0.16,0.16,0.158,0.164,0.084,0.083,,,0.128,0.134,0.134,0.139,0.129,0.131,0.13,0.125,0.083,0.083,,,0.131,0.128,0.129,0.138,0.132,0.125,0.131,0.127,0.083,0.083,,,0.128,0.127,0.127,0.129,0.123,0.126,0.124,0.13,0.083,0.083,,,0.123,0.128,0.126,0.128,0.126,0.125,0.13,0.133,0.083,0.082,,,0.083,0.084,0.084,0.083,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
276.31666666666666,37,,,,,,,,,,,,,,0.172,0.172,0.172,0.179,0.164,0.164,0.163,0.168,0.084,0.083,,,0.13,0.137,0.136,0.14,0.129,0.131,0.131,0.125,0.083,0.083,,,0.131,0.129,0.129,0.138,0.133,0.125,0.131,0.127,0.083,0.083,,,0.13,0.129,0.128,0.129,0.126,0.128,0.125,0.131,0.083,0.082,,,0.124,0.13,0.127,0.13,0.128,0.127,0.131,0.134,0.083,0.082,,,0.082,0.084,0.084,0.083,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
283.3333333333333,37.1,,,,,,,,,,,,,,0.177,0.177,0.177,0.183,0.168,0.168,0.166,0.172,0.084,0.083,,,0.129,0.138,0.137,0.141,0.13,0.131,0.131,0.126,0.083,0.083,,,0.131,0.13,0.13,0.139,0.132,0.126,0.131,0.127,0.083,0.084,,,0.133,0.134,0.133,0.13,0.128,0.132,0.125,0.132,0.083,0.082,,,0.125,0.132,0.128,0.131,0.129,0.128,0.132,0.135,0.083,0.082,,,0.084,0.084,0.084,0.083,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
290.35,37,,,,,,,,,,,,,,0.182,0.182,0.182,0.188,0.172,0.172,0.17,0.176,0.084,0.083,,,0.129,0.138,0.136,0.141,0.13,0.132,0.13,0.127,0.083,0.083,,,0.132,0.13,0.13,0.14,0.132,0.126,0.131,0.128,0.084,0.083,,,0.134,0.134,0.134,0.132,0.13,0.133,0.126,0.133,0.083,0.083,,,0.127,0.134,0.129,0.133,0.13,0.129,0.133,0.135,0.083,0.082,,,0.082,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
305.8,37,,,,,,,,,,,,,,0.187,0.191,0.188,0.195,0.179,0.177,0.176,0.182,0.084,0.083,,,0.132,0.135,0.133,0.135,0.137,0.136,0.134,0.132,0.083,0.084,,,0.133,0.136,0.134,0.145,0.133,0.13,0.134,0.131,0.084,0.083,,,0.137,0.137,0.135,0.133,0.133,0.135,0.129,0.135,0.083,0.083,,,0.127,0.136,0.131,0.135,0.132,0.131,0.135,0.137,0.084,0.083,,,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.085,0.086,0.082,,,,,,,,,,,
312.78333333333336,37,,,,,,,,,,,,,,0.19,0.193,0.19,0.199,0.181,0.181,0.179,0.185,0.084,0.083,,,0.129,0.133,0.13,0.133,0.137,0.136,0.134,0.132,0.083,0.083,,,0.132,0.135,0.133,0.145,0.132,0.131,0.134,0.13,0.083,0.083,,,0.137,0.137,0.134,0.133,0.132,0.135,0.128,0.134,0.083,0.083,,,0.127,0.135,0.13,0.134,0.132,0.13,0.135,0.137,0.084,0.083,,,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
319.8,37,,,,,,,,,,,,,,0.195,0.197,0.195,0.204,0.184,0.185,0.183,0.19,0.084,0.083,,,0.129,0.135,0.13,0.134,0.137,0.136,0.132,0.131,0.083,0.083,,,0.132,0.134,0.132,0.145,0.132,0.13,0.133,0.13,0.084,0.083,,,0.137,0.136,0.133,0.132,0.132,0.135,0.129,0.134,0.083,0.083,,,0.128,0.135,0.131,0.134,0.132,0.131,0.135,0.137,0.083,0.082,,,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.085,0.085,0.082,,,,,,,,,,,
326.8,37,,,,,,,,,,,,,,0.2,0.201,0.2,0.208,0.189,0.19,0.187,0.195,0.084,0.083,,,0.13,0.138,0.131,0.135,0.134,0.134,0.13,0.13,0.083,0.083,,,0.133,0.134,0.131,0.145,0.133,0.129,0.134,0.13,0.084,0.083,,,0.136,0.137,0.133,0.133,0.133,0.136,0.13,0.134,0.083,0.083,,,0.129,0.135,0.131,0.134,0.133,0.132,0.135,0.138,0.083,0.082,,,0.084,0.084,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
333.81666666666666,37,,,,,,,,,,,,,,0.203,0.205,0.205,0.214,0.194,0.194,0.193,0.2,0.084,0.083,,,0.132,0.14,0.131,0.136,0.132,0.132,0.129,0.129,0.083,0.083,,,0.134,0.134,0.131,0.144,0.135,0.129,0.134,0.13,0.083,0.083,,,0.136,0.138,0.133,0.133,0.134,0.137,0.131,0.135,0.083,0.082,,,0.129,0.135,0.131,0.135,0.133,0.132,0.136,0.138,0.083,0.082,,,0.082,0.084,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
340.81666666666666,37,,,,,,,,,,,,,,0.207,0.21,0.21,0.217,0.199,0.199,0.198,0.204,0.084,0.083,,,0.132,0.14,0.131,0.136,0.131,0.132,0.129,0.129,0.083,0.083,,,0.135,0.134,0.132,0.144,0.135,0.128,0.135,0.131,0.083,0.083,,,0.137,0.14,0.134,0.134,0.136,0.138,0.131,0.135,0.083,0.083,,,0.13,0.135,0.132,0.135,0.134,0.133,0.136,0.138,0.083,0.082,,,0.084,0.084,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
360.9166666666668,37,,,,,,,,,,,,,,0.218,0.217,0.218,0.224,0.212,0.213,0.212,0.217,0.084,0.083,,,0.133,0.142,0.129,0.137,0.136,0.137,0.133,0.132,0.083,0.083,,,0.137,0.137,0.133,0.146,0.137,0.13,0.135,0.131,0.083,0.083,,,0.139,0.145,0.135,0.136,0.142,0.141,0.134,0.137,0.083,0.082,,,0.132,0.136,0.134,0.137,0.136,0.135,0.138,0.139,0.084,0.082,,,0.084,0.084,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
367.8666666666668,37,,,,,,,,,,,,,,0.221,0.22,0.22,0.226,0.215,0.215,0.214,0.22,0.084,0.083,,,0.132,0.142,0.129,0.137,0.137,0.139,0.135,0.132,0.083,0.083,,,0.138,0.138,0.133,0.146,0.138,0.13,0.135,0.132,0.083,0.083,,,0.139,0.147,0.135,0.137,0.143,0.141,0.135,0.137,0.083,0.082,,,0.133,0.137,0.134,0.137,0.137,0.136,0.138,0.139,0.085,0.082,,,0.085,0.084,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
374.88333333333344,37,,,,,,,,,,,,,,0.224,0.222,0.223,0.229,0.218,0.219,0.217,0.223,0.084,0.083,,,0.133,0.142,0.129,0.138,0.139,0.14,0.137,0.133,0.083,0.083,,,0.138,0.139,0.134,0.147,0.139,0.131,0.135,0.132,0.083,0.083,,,0.14,0.148,0.136,0.138,0.145,0.143,0.136,0.138,0.083,0.083,,,0.134,0.137,0.135,0.138,0.137,0.136,0.139,0.14,0.085,0.082,,,0.084,0.084,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
381.88333333333344,37,,,,,,,,,,,,,,0.227,0.224,0.226,0.232,0.222,0.221,0.22,0.225,0.084,0.083,,,0.133,0.142,0.13,0.139,0.14,0.141,0.139,0.134,0.083,0.083,,,0.139,0.14,0.134,0.148,0.139,0.132,0.135,0.132,0.083,0.083,,,0.14,0.149,0.136,0.139,0.146,0.144,0.137,0.139,0.083,0.083,,,0.134,0.138,0.136,0.139,0.138,0.137,0.14,0.14,0.083,0.082,,,0.085,0.084,0.085,0.084,0.083,0.084,0.084,0.085,0.085,0.082,,,,,,,,,,,
