,"T° Read 2:424,465",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
238.26666666666668,37,,,,,,,,,,,,,,4280,3442,3652,328,2863,2752,2745,324,289,2170,,,3180,3528,3185,343,3312,3308,3385,328,293,2081,,,327,307,321,333,320,336,313,316,287,272,,,2620,2507,2698,199,2742,2741,2623,182,171,1963,,,167,177,181,180,182,175,179,175,166,1984,,,129,118,122,115,124,108,124,119,166,161,,,,,,,,,,,
245.26666666666668,37,,,,,,,,,,,,,,4007,3256,3443,331,2733,2614,2579,315,273,1986,,,2893,3129,2982,325,2997,3013,3082,317,298,1940,,,321,323,327,331,326,336,317,298,280,271,,,2517,2559,2662,187,2714,2640,2654,193,171,1825,,,182,172,164,182,181,175,178,178,167,1811,,,129,116,115,113,118,120,122,124,166,169,,,,,,,,,,,
252.26666666666668,37,,,,,,,,,,,,,,3845,3111,3329,324,2604,2528,2496,309,263,1932,,,2839,3016,2829,344,2835,2889,2998,330,287,1907,,,325,309,318,330,329,328,318,319,284,275,,,2366,2417,2569,200,2553,2483,2496,187,157,1744,,,166,176,170,174,181,166,183,180,161,1738,,,122,118,120,117,120,115,110,110,170,164,,,,,,,,,,,
259.28333333333336,37.1,,,,,,,,,,,,,,3817,3066,3264,322,2589,2497,2454,309,271,1901,,,2855,3008,2881,336,2846,2882,2950,318,278,1882,,,320,327,321,328,322,338,311,304,283,255,,,2354,2380,2528,193,2475,2409,2484,190,155,1706,,,172,182,169,182,179,174,177,188,165,1699,,,120,112,115,119,120,120,120,118,165,164,,,,,,,,,,,
266.3,37,,,,,,,,,,,,,,3767,3071,3263,332,2546,2450,2438,314,275,1900,,,2899,3004,2918,344,2871,2876,2962,333,272,1840,,,329,323,329,334,328,339,320,299,267,249,,,2400,2441,2550,193,2518,2428,2549,187,163,1664,,,165,183,176,176,177,177,177,185,162,1705,,,125,117,116,115,116,115,127,112,156,155,,,,,,,,,,,
273.3,37,,,,,,,,,,,,,,3764,3062,3218,331,2507,2462,2410,317,268,1895,,,2869,2938,2966,337,2859,2865,2955,328,277,1867,,,340,333,319,355,319,330,312,303,267,255,,,2424,2435,2561,201,2494,2456,2406,182,163,1659,,,178,177,170,177,166,168,177,183,155,1693,,,124,102,108,114,113,115,118,111,154,164,,,,,,,,,,,
280.31666666666666,37,,,,,,,,,,,,,,3843,3088,3294,327,2587,2461,2444,325,267,1939,,,2928,2944,2908,337,2867,2863,2972,328,277,1857,,,336,329,319,345,312,349,322,304,274,282,,,2478,2441,2562,190,2480,2451,2399,193,155,1706,,,174,181,170,178,174,174,176,183,159,1712,,,124,106,119,102,108,113,118,122,150,153,,,,,,,,,,,
287.3333333333333,37,,,,,,,,,,,,,,3898,3130,3341,351,2593,2505,2483,334,264,1912,,,2953,2976,2957,337,2871,2904,2986,338,279,1826,,,354,334,332,347,319,341,328,320,274,262,,,2434,2458,2546,191,2476,2454,2438,187,154,1741,,,170,179,176,194,184,172,191,177,153,1682,,,127,116,112,121,118,113,113,115,155,155,,,,,,,,,,,
302.78333333333336,37,,,,,,,,,,,,,,4877,3855,4107,362,3153,3028,3051,356,264,2214,,,3348,3400,3241,359,3262,3265,3429,345,274,2080,,,350,348,358,374,352,364,352,347,280,266,,,2963,2911,2922,200,3007,2958,2914,200,163,1980,,,196,192,181,201,192,183,181,198,175,1932,,,126,110,115,114,117,117,112,115,153,162,,,,,,,,,,,
309.76666666666665,37,,,,,,,,,,,,,,4575,3688,3904,362,3045,2895,2839,367,287,2112,,,3197,3280,3138,351,3156,3201,3319,334,274,1985,,,359,349,352,370,346,357,345,323,277,269,,,2798,2827,2807,199,2857,2803,2795,199,167,1868,,,180,180,192,200,182,187,186,196,166,1838,,,129,116,113,119,120,112,128,115,159,154,,,,,,,,,,,
316.78333333333336,37,,,,,,,,,,,,,,4423,3579,3761,380,2964,2836,2815,357,277,2000,,,3094,3184,3070,347,3085,3139,3220,347,277,1923,,,371,359,360,370,346,356,344,331,273,257,,,2682,2691,2731,200,2779,2710,2701,188,167,1801,,,200,191,182,182,193,189,197,200,161,1763,,,127,105,112,116,113,111,116,114,157,164,,,,,,,,,,,
323.78333333333336,37,,,,,,,,,,,,,,4389,3568,3737,394,2960,2809,2813,365,266,1945,,,3000,3097,3036,377,2995,3046,3192,336,275,1876,,,374,347,346,379,355,365,340,323,267,257,,,2609,2574,2650,209,2642,2638,2618,198,149,1736,,,177,187,181,193,177,196,191,197,151,1770,,,127,107,99,111,118,114,126,116,158,147,,,,,,,,,,,
330.8,37,,,,,,,,,,,,,,4411,3566,3785,387,2951,2823,2802,380,263,1916,,,3020,3077,2991,355,2976,2994,3113,349,277,1845,,,366,354,368,385,351,364,341,333,270,253,,,2589,2575,2565,198,2630,2602,2559,197,164,1739,,,192,191,184,192,195,182,195,201,150,1707,,,121,107,102,108,109,104,124,127,159,156,,,,,,,,,,,
337.8,37,,,,,,,,,,,,,,4459,3617,3761,386,2971,2865,2851,372,262,1882,,,2974,3052,2922,349,2944,2999,3110,353,271,1821,,,357,349,365,376,344,370,348,343,262,256,,,2572,2536,2562,194,2611,2550,2564,202,157,1737,,,198,204,184,192,193,192,190,193,152,1674,,,126,109,120,103,122,117,121,106,153,168,,,,,,,,,,,
364.8500000000001,37,,,,,,,,,,,,,,4610,3745,3909,442,3230,3121,3088,417,271,1847,,,2984,3052,2943,376,2898,2953,3039,384,266,1801,,,390,365,373,411,369,393,365,356,267,256,,,2586,2574,2574,210,2617,2583,2582,208,149,1653,,,198,202,205,212,190,181,200,190,164,1655,,,123,118,112,112,110,107,124,112,153,155,,,,,,,,,,,
371.8666666666668,37,,,,,,,,,,,,,,4634,3756,3928,455,3241,3099,3117,436,267,1821,,,3035,3054,2919,383,2947,2945,3082,391,278,1790,,,395,384,388,407,376,383,364,355,277,265,,,2599,2569,2608,208,2647,2612,2556,209,158,1691,,,200,204,190,204,198,205,203,205,157,1636,,,124,110,111,110,113,114,116,114,159,155,,,,,,,,,,,
378.8666666666668,37,,,,,,,,,,,,,,4694,3796,3960,450,3237,3163,3123,452,265,1863,,,2982,3041,2949,394,2904,2951,3056,371,276,1780,,,407,386,408,413,381,394,388,352,258,260,,,2639,2569,2577,209,2616,2585,2558,221,151,1660,,,196,194,205,196,207,208,208,217,170,1651,,,123,107,120,115,111,106,122,123,163,152,,,,,,,,,,,
385.88333333333344,37,,,,,,,,,,,,,,4713,3832,4025,478,3254,3165,3131,450,255,1833,,,2993,3055,2959,410,2939,2983,3065,390,271,1748,,,405,399,399,434,393,377,381,374,278,260,,,2605,2581,2620,207,2624,2594,2553,210,159,1636,,,200,214,205,213,206,208,201,205,162,1632,,,114,113,111,114,121,107,115,113,158,155,,,,,,,,,,,
392.88333333333344,37,,,,,,,,,,,,,,4752,3887,4070,497,3310,3176,3151,465,275,1854,,,3038,3095,2964,410,2906,2961,3051,395,269,1778,,,419,404,406,422,393,403,386,383,266,252,,,2646,2575,2617,217,2655,2629,2592,216,160,1659,,,206,217,202,221,202,198,203,215,161,1622,,,131,102,110,112,118,116,121,108,159,148,,,,,,,,,,,
399.9000000000001,37,,,,,,,,,,,,,,4809,3920,4060,489,3348,3233,3222,483,253,1825,,,3014,3096,2977,424,2929,2954,3074,414,271,1780,,,414,425,404,431,395,414,393,384,277,253,,,2616,2618,2619,216,2678,2623,2576,227,151,1656,,,201,209,202,206,217,205,213,224,175,1639,,,123,100,104,118,115,119,119,117,157,162,,,,,,,,,,,
406.91666666666674,37,,,,,,,,,,,,,,4840,3933,4094,519,3410,3255,3241,498,272,1831,,,3055,3109,2970,416,2952,2976,3109,414,273,1776,,,426,424,418,447,398,414,398,375,274,250,,,2639,2661,2635,218,2680,2647,2589,225,166,1635,,,215,195,214,217,215,216,208,213,158,1645,,,116,109,110,110,114,109,120,112,149,152,,,,,,,,,,,
413.91666666666674,36.9,,,,,,,,,,,,,,4877,3920,4147,508,3392,3261,3282,519,256,1815,,,3059,3109,3024,430,2962,3002,3097,404,272,1740,,,421,433,424,438,426,420,401,385,265,253,,,2665,2642,2605,223,2704,2667,2613,232,160,1649,,,203,221,202,224,215,213,218,222,155,1616,,,122,100,102,108,109,105,122,106,153,143,,,,,,,,,,,
420.93333333333345,37,,,,,,,,,,,,,,4935,3929,4125,522,3440,3287,3260,522,267,1819,,,3043,3132,3012,427,2958,3025,3091,413,272,1767,,,433,432,426,461,418,433,409,388,263,260,,,2692,2643,2619,222,2707,2667,2605,237,155,1661,,,221,208,217,230,219,203,225,221,164,1631,,,123,95,109,118,113,106,107,123,152,147,,,,,,,,,,,
427.93333333333345,37,,,,,,,,,,,,,,4954,4010,4186,522,3474,3346,3342,518,266,1802,,,3098,3154,3024,440,2945,3015,3109,423,273,1743,,,446,429,441,451,422,430,416,389,281,249,,,2653,2645,2634,234,2694,2678,2615,228,158,1625,,,218,223,215,214,216,220,215,226,149,1613,,,128,97,92,119,122,113,111,124,162,148,,,,,,,,,,,
434.9500000000001,37,,,,,,,,,,,,,,4989,4009,4209,536,3489,3352,3377,544,256,1796,,,3100,3188,3068,430,2972,3046,3120,441,264,1744,,,445,448,456,470,420,441,410,411,283,251,,,2661,2649,2625,233,2722,2653,2618,227,154,1644,,,219,231,207,218,209,205,220,226,155,1625,,,113,106,101,114,122,112,113,115,147,159,,,,,,,,,,,
441.96666666666675,37,,,,,,,,,,,,,,4990,4037,4203,557,3534,3404,3380,554,259,1805,,,3056,3161,3077,453,2974,3043,3143,427,267,1741,,,475,456,464,479,430,438,430,415,269,268,,,2684,2653,2648,237,2706,2668,2634,231,168,1638,,,226,206,213,222,228,215,225,228,159,1619,,,118,112,112,122,99,114,122,117,163,159,,,,,,,,,,,
448.96666666666675,37,,,,,,,,,,,,,,5044,4046,4269,559,3543,3416,3371,567,258,1787,,,3121,3163,3092,455,3014,3054,3121,428,254,1762,,,458,461,449,481,444,441,433,412,278,242,,,2688,2650,2638,232,2723,2664,2615,232,156,1632,,,226,221,227,235,216,215,210,241,159,1607,,,122,108,106,116,115,118,115,115,154,155,,,,,,,,,,,
455.98333333333346,37,,,,,,,,,,,,,,5065,4098,4291,570,3581,3441,3424,563,273,1787,,,3134,3176,3116,464,2977,3023,3133,443,268,1731,,,469,476,470,495,432,444,424,428,256,258,,,2698,2649,2646,229,2717,2700,2616,234,161,1631,,,227,235,236,233,220,232,221,237,147,1617,,,116,116,103,120,129,124,130,118,157,150,,,,,,,,,,,
463.0000000000001,37,,,,,,,,,,,,,,5169,4112,4300,575,3613,3448,3455,581,256,1786,,,3158,3232,3085,466,2978,3076,3127,449,260,1760,,,488,472,485,500,454,459,438,419,265,258,,,2699,2679,2648,236,2738,2686,2643,235,155,1590,,,231,236,217,214,224,217,236,242,167,1600,,,121,118,104,116,119,112,124,121,151,149,,,,,,,,,,,
470.0000000000001,37,,,,,,,,,,,,,,5165,4125,4336,585,3644,3494,3452,572,258,1774,,,3150,3230,3114,478,3050,3042,3185,450,276,1749,,,471,474,488,494,461,466,442,415,262,261,,,2719,2659,2644,236,2746,2705,2615,239,152,1626,,,231,237,223,248,230,231,233,232,162,1593,,,123,106,111,115,116,117,116,119,150,154,,,,,,,,,,,
477.01666666666677,37,,,,,,,,,,,,,,5220,4146,4329,590,3666,3510,3496,595,267,1785,,,3188,3222,3112,487,3061,3083,3172,459,273,1722,,,492,477,493,502,451,475,445,450,265,250,,,2703,2649,2668,238,2725,2670,2649,241,162,1611,,,224,232,223,243,230,231,232,229,164,1580,,,112,111,109,109,109,102,123,120,157,157,,,,,,,,,,,
484.0333333333334,37,,,,,,,,,,,,,,5193,4146,4325,581,3667,3536,3463,596,260,1765,,,3167,3211,3135,489,3025,3047,3153,460,274,1733,,,485,488,486,496,470,475,453,444,273,243,,,2670,2650,2653,233,2715,2682,2643,241,157,1605,,,225,242,228,246,229,233,236,240,156,1595,,,116,110,104,111,112,107,119,115,150,151,,,,,,,,,,,
491.0333333333334,37,,,,,,,,,,,,,,5242,4169,4347,603,3697,3539,3529,602,277,1772,,,3159,3255,3145,498,3039,3096,3163,458,275,1730,,,507,499,502,523,474,494,477,452,248,260,,,2693,2694,2653,242,2716,2694,2620,245,157,1602,,,220,236,241,237,235,224,243,234,160,1606,,,116,108,119,120,119,119,130,111,155,161,,,,,,,,,,,
498.05000000000007,37,,,,,,,,,,,,,,5294,4197,4402,598,3714,3530,3546,621,248,1777,,,3212,3269,3184,514,3043,3134,3191,488,284,1713,,,500,508,507,526,483,482,473,437,264,260,,,2721,2682,2628,233,2760,2700,2643,245,160,1584,,,233,239,234,258,228,237,249,238,160,1603,,,115,105,104,115,115,125,123,118,163,150,,,,,,,,,,,
505.05000000000007,37,,,,,,,,,,,,,,5128,4206,4397,613,3743,3562,3575,615,261,1747,,,3223,3315,3224,506,3055,3130,3218,479,272,1713,,,517,503,508,547,479,495,471,456,268,259,,,2718,2724,2662,249,2730,2688,2645,260,158,1589,,,230,242,238,248,242,225,240,241,167,1607,,,125,110,117,117,111,102,111,118,156,150,,,,,,,,,,,
512.0666666666668,37,,,,,,,,,,,,,,5060,4214,4434,613,3776,3613,3558,628,277,1773,,,3215,3323,3201,525,3087,3139,3254,472,273,1720,,,525,514,531,553,485,498,480,454,256,257,,,2708,2716,2652,245,2753,2670,2631,247,160,1579,,,240,241,244,246,250,237,236,240,159,1585,,,121,103,120,122,112,106,115,122,155,160,,,,,,,,,,,
519.0833333333335,37,,,,,,,,,,,,,,5108,4194,4452,605,3692,3643,3596,645,256,1751,,,3256,3312,3216,517,3064,3161,3233,473,278,1709,,,527,528,521,538,502,509,495,470,273,259,,,2664,2694,2637,247,2698,2639,2641,259,154,1607,,,240,248,239,247,229,240,236,253,161,1583,,,125,114,122,120,116,118,116,118,167,147,,,,,,,,,,,
526.0833333333335,37,,,,,,,,,,,,,,5118,4259,4424,605,3628,3509,3528,630,263,1755,,,3192,3347,3204,549,3075,3149,3231,484,269,1702,,,542,546,546,569,494,501,488,464,269,259,,,2693,2687,2624,263,2707,2722,2616,258,163,1587,,,254,245,239,251,247,241,235,246,161,1590,,,121,111,121,107,102,108,117,112,157,164,,,,,,,,,,,
533.0833333333335,37,,,,,,,,,,,,,,5163,4210,4419,631,3670,3530,3479,649,266,1760,,,3255,3327,3251,530,3131,3136,3240,503,267,1699,,,530,554,547,548,486,523,503,477,272,257,,,2659,2683,2653,251,2729,2708,2582,239,158,1605,,,246,251,247,252,248,241,247,258,154,1589,,,115,108,112,107,116,99,119,105,167,159,,,,,,,,,,,
540.1000000000001,37,,,,,,,,,,,,,,5241,4146,4336,630,3682,3524,3495,641,269,1766,,,3259,3371,3242,538,3110,3175,3251,503,272,1704,,,556,547,546,570,520,512,499,475,265,262,,,2670,2675,2654,243,2760,2734,2622,270,157,1577,,,235,247,237,246,250,233,252,250,152,1553,,,127,112,110,107,111,112,117,120,162,154,,,,,,,,,,,
547.1166666666668,37,,,,,,,,,,,,,,5319,4116,4301,634,3713,3527,3538,660,254,1793,,,3252,3370,3261,556,3116,3149,3286,509,271,1716,,,573,561,558,579,514,524,497,497,264,243,,,2695,2680,2647,256,2771,2717,2625,261,168,1596,,,231,257,251,267,249,242,252,254,160,1538,,,111,104,106,111,112,114,131,113,163,152,,,,,,,,,,,
554.1166666666668,37,,,,,,,,,,,,,,5314,4084,4312,639,3749,3562,3530,659,260,1743,,,3285,3395,3262,557,3145,3163,3316,522,276,1672,,,555,556,561,598,526,529,517,505,262,258,,,2711,2700,2646,259,2766,2727,2617,261,154,1562,,,248,252,242,253,244,239,239,255,167,1553,,,123,101,115,118,121,101,121,111,160,161,,,,,,,,,,,
561.1333333333334,37,,,,,,,,,,,,,,5369,4104,4346,628,3769,3636,3569,655,264,1743,,,3281,3433,3273,570,3117,3167,3291,531,263,1700,,,567,576,571,591,513,544,524,501,274,258,,,2691,2707,2658,250,2770,2759,2620,262,163,1568,,,245,240,233,267,247,249,269,258,157,1585,,,118,113,101,112,120,108,121,113,160,148,,,,,,,,,,,
568.1500000000001,37,,,,,,,,,,,,,,5403,4173,4405,654,3805,3656,3636,670,262,1738,,,3287,3430,3350,567,3146,3222,3283,525,263,1701,,,577,573,577,604,527,546,532,503,258,259,,,2726,2728,2669,264,2783,2735,2650,265,155,1574,,,243,261,245,250,254,246,263,262,155,1569,,,110,106,99,106,115,114,124,121,159,154,,,,,,,,,,,
575.1500000000001,37,,,,,,,,,,,,,,5433,4184,4454,652,3878,3705,3646,654,274,1738,,,3281,3371,3335,565,3141,3193,3256,554,272,1700,,,579,576,586,613,546,548,533,520,266,243,,,2718,2720,2673,253,2787,2731,2667,259,152,1563,,,254,257,258,270,261,255,257,259,162,1549,,,104,111,103,105,126,107,105,124,153,155,,,,,,,,,,,
582.1666666666667,37,,,,,,,,,,,,,,5458,4248,4462,656,3883,3700,3689,669,256,1724,,,3308,3417,3305,590,3178,3239,3310,539,274,1671,,,592,580,584,612,550,569,542,516,282,259,,,2687,2700,2670,260,2796,2741,2636,274,164,1557,,,259,255,247,268,258,246,250,269,142,1552,,,123,103,111,113,106,112,116,108,150,150,,,,,,,,,,,
589.1833333333334,37,,,,,,,,,,,,,,5441,4233,4510,665,3943,3730,3687,677,267,1742,,,3272,3433,3339,584,3181,3243,3313,538,257,1670,,,600,598,596,610,548,559,538,521,264,267,,,2714,2739,2672,263,2824,2756,2638,262,161,1551,,,245,257,246,261,261,240,257,250,160,1567,,,118,111,103,116,117,111,111,107,151,151,,,,,,,,,,,
